timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-18 10:00:00,Sat-A,power,battery_voltage,29.4,NOMINAL
2026-04-18 10:00:00,Sat-A,power,solar_current,5.2,NOMINAL
2026-04-18 10:00:00,Sat-A,thermal,panel_temp,24.5,NOMINAL
2026-04-18 10:00:00,Sat-A,thermal,cpu_temp,44.0,NOMINAL
2026-04-18 10:00:00,Sat-A,obc,cpu_usage,38.0,NOMINAL
2026-04-18 10:00:00,Sat-A,obc,memory_usage,52.0,NOMINAL
2026-04-18 10:00:00,Sat-A,comms,link_quality,94.0,NOMINAL
2026-04-18 10:00:00,Sat-A,comms,downlink_rate_kbps,820.0,NOMINAL
2026-04-18 10:00:00,Sat-A,adcs,reaction_wheel_rpm,3600.0,NOMINAL
2026-04-18 10:00:00,Sat-A,adcs,magnetometer_nt,410.0,NOMINAL
2026-04-18 10:00:00,Sat-A,adcs,attitude_error_deg,0.25,NOMINAL
2026-04-18 10:00:00,Sat-A,adcs,gyro_rate_dps,0.12,NOMINAL
2026-04-18 10:00:00,Sat-B,power,battery_voltage,28.1,NOMINAL
2026-04-18 10:00:00,Sat-B,power,solar_current,4.8,NOMINAL
2026-04-18 10:00:00,Sat-B,thermal,panel_temp,26.0,NOMINAL
2026-04-18 10:00:00,Sat-B,thermal,cpu_temp,46.5,NOMINAL
2026-04-18 10:00:00,Sat-B,obc,cpu_usage,41.0,NOMINAL
2026-04-18 10:00:00,Sat-B,obc,memory_usage,55.0,NOMINAL
2026-04-18 10:00:00,Sat-B,comms,link_quality,88.0,NOMINAL
2026-04-18 10:00:00,Sat-B,comms,downlink_rate_kbps,760.0,NOMINAL
2026-04-18 10:00:00,Sat-B,adcs,reaction_wheel_rpm,3550.0,NOMINAL
2026-04-18 10:00:00,Sat-B,adcs,magnetometer_nt,395.0,NOMINAL
2026-04-18 10:00:00,Sat-B,adcs,attitude_error_deg,0.42,NOMINAL
2026-04-18 10:00:00,Sat-B,adcs,gyro_rate_dps,0.18,NOMINAL
2026-04-23 04:31:23,Sat-A,power,battery_voltage,31.32,NOMINAL
2026-04-23 04:31:23,Sat-A,power,solar_current,4.82,NOMINAL
2026-04-23 04:31:23,Sat-A,thermal,panel_temp,56.4,NOMINAL
2026-04-23 04:31:23,Sat-A,thermal,cpu_temp,38.7,NOMINAL
2026-04-23 04:31:23,Sat-A,obc,cpu_usage,48.1,NOMINAL
2026-04-23 04:31:23,Sat-A,obc,memory_usage,48.5,NOMINAL
2026-04-23 04:31:23,Sat-A,comms,link_quality,87.7,NOMINAL
2026-04-23 04:31:23,Sat-A,comms,downlink_rate_kbps,682.0,NOMINAL
2026-04-23 04:31:23,Sat-A,adcs,reaction_wheel_rpm,4250.0,NOMINAL
2026-04-23 04:31:23,Sat-A,adcs,magnetometer_nt,-55.6,NOMINAL
2026-04-23 04:31:23,Sat-A,adcs,attitude_error_deg,0.778,NOMINAL
2026-04-23 04:31:23,Sat-A,adcs,gyro_rate_dps,0.0968,NOMINAL
2026-04-23 04:31:23,Sat-B,power,battery_voltage,30.44,NOMINAL
2026-04-23 04:31:23,Sat-B,power,solar_current,4.62,NOMINAL
2026-04-23 04:31:23,Sat-B,thermal,panel_temp,55.0,NOMINAL
2026-04-23 04:31:23,Sat-B,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:31:23,Sat-B,obc,cpu_usage,52.3,NOMINAL
2026-04-23 04:31:23,Sat-B,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:31:23,Sat-B,comms,link_quality,87.2,NOMINAL
2026-04-23 04:31:23,Sat-B,comms,downlink_rate_kbps,707.0,NOMINAL
2026-04-23 04:31:23,Sat-B,adcs,reaction_wheel_rpm,4203.0,NOMINAL
2026-04-23 04:31:23,Sat-B,adcs,magnetometer_nt,-64.8,NOMINAL
2026-04-23 04:31:23,Sat-B,adcs,attitude_error_deg,0.756,NOMINAL
2026-04-23 04:31:23,Sat-B,adcs,gyro_rate_dps,0.0591,NOMINAL
2026-04-23 04:31:28,Sat-A,power,battery_voltage,31.24,NOMINAL
2026-04-23 04:31:28,Sat-A,power,solar_current,4.8,NOMINAL
2026-04-23 04:31:28,Sat-A,thermal,panel_temp,55.6,NOMINAL
2026-04-23 04:31:28,Sat-A,thermal,cpu_temp,37.7,NOMINAL
2026-04-23 04:31:28,Sat-A,obc,cpu_usage,48.5,NOMINAL
2026-04-23 04:31:28,Sat-A,obc,memory_usage,48.2,NOMINAL
2026-04-23 04:31:28,Sat-A,comms,link_quality,89.4,NOMINAL
2026-04-23 04:31:28,Sat-A,comms,downlink_rate_kbps,693.0,NOMINAL
2026-04-23 04:31:28,Sat-A,adcs,reaction_wheel_rpm,4250.0,NOMINAL
2026-04-23 04:31:28,Sat-A,adcs,magnetometer_nt,-47.6,NOMINAL
2026-04-23 04:31:28,Sat-A,adcs,attitude_error_deg,0.687,NOMINAL
2026-04-23 04:31:28,Sat-A,adcs,gyro_rate_dps,0.0797,NOMINAL
2026-04-23 04:31:28,Sat-B,power,battery_voltage,30.38,NOMINAL
